Employee ID,Date,Status,Overtime Hours
1001,01-07-2024,Present,0.3
1001,02-07-2024,Present,3.6
1001,03-07-2024,Present,2
1001,04-07-2024,Present,2.6
1001,05-07-2024,Present,1.5
1001,08-07-2024,Present,3.9
1001,09-07-2024,Present,2.1
1001,10-07-2024,Present,3.2
1001,11-07-2024,Present,2.5
1001,12-07-2024,Present,1.6
1001,15-07-2024,Leave,0
1001,16-07-2024,Present,0.6
1001,17-07-2024,Present,3.2
1001,18-07-2024,Present,3.4
1001,19-07-2024,Leave,0
1001,22-07-2024,Present,3.9
1001,23-07-2024,Present,0.8
1001,24-07-2024,Present,3.6
1001,25-07-2024,Present,0.6
1001,26-07-2024,Present,2.5
1001,29-07-2024,Present,3.5
1001,30-07-2024,Present,2
1001,31-07-2024,Absent,0
1001,01-08-2024,Present,3.9
1001,02-08-2024,Present,2.5
1001,05-08-2024,Present,3.5
1001,06-08-2024,Present,0.6
1001,07-08-2024,Present,2.2
1001,08-08-2024,Present,2.9
1001,09-08-2024,Present,0.3
1001,12-08-2024,Present,0.7
1001,13-08-2024,Present,3.3
1001,14-08-2024,Present,2.8
1001,15-08-2024,Present,1.9
1001,16-08-2024,Present,1.8
1001,19-08-2024,Present,2
1001,20-08-2024,Present,1.3
1001,21-08-2024,Present,2.8
1001,22-08-2024,Present,0.4
1001,23-08-2024,Present,0.6
1001,26-08-2024,Present,1.8
1001,27-08-2024,Present,2.6
1001,28-08-2024,Present,1.4
1001,29-08-2024,Present,1.9
1001,30-08-2024,Absent,0
1001,02-09-2024,Present,0.5
1001,03-09-2024,Present,1.3
1001,04-09-2024,Present,0.3
1001,05-09-2024,Present,3.4
1001,06-09-2024,Present,3.3
1001,09-09-2024,Present,2.6
1001,10-09-2024,Present,2.1
1001,11-09-2024,Present,0.9
1001,12-09-2024,Present,1.2
1001,13-09-2024,Present,3.8
1001,16-09-2024,Present,3.1
1001,17-09-2024,Present,2.7
1001,18-09-2024,Present,3.6
1001,19-09-2024,Present,2.2
1001,20-09-2024,Present,1.8
1001,23-09-2024,Present,3.5
1001,24-09-2024,Present,1.5
1001,25-09-2024,Absent,0
1001,26-09-2024,Present,1.7
1001,27-09-2024,Present,3
1001,30-09-2024,Leave,0
1001,01-10-2024,Present,3.4
1001,02-10-2024,Present,3.6
1001,03-10-2024,Present,3.2
1001,04-10-2024,Present,3.9
1001,07-10-2024,Present,1.2
1001,08-10-2024,Present,1.1
1001,09-10-2024,Present,0.5
1001,10-10-2024,Present,2.2
1001,11-10-2024,Present,1
1001,14-10-2024,Present,1.9
1001,15-10-2024,Present,2.4
1001,16-10-2024,Present,1.2
1001,17-10-2024,Present,0.2
1001,18-10-2024,Leave,0
1001,21-10-2024,Present,2.7
1001,22-10-2024,Present,3.6
1001,23-10-2024,Present,0.3
1001,24-10-2024,Present,3.2
1001,25-10-2024,Present,2.3
1001,28-10-2024,Absent,0
1001,29-10-2024,Present,2.1
1001,30-10-2024,Present,3.3
1001,31-10-2024,Present,0.5
1001,01-11-2024,Present,3.6
1001,04-11-2024,Present,3.3
1001,05-11-2024,Present,2.3
1001,06-11-2024,Present,1.7
